wallet_address,name,pseudonym,lifetime_volume_usd,lifetime_profit_usd,in_window_trade_count,in_window_volume_usd,distinct_markets,a1_pre_resolution_edge,a3_dormant_activation,b4_specialist,b5_side_purity,c6_size_anomaly,d8_brier_excess,d9_direction_precision,antisignal_doxxed,antisignal_marketmaker,composite_score,composite_rank
0x0c0e270cf879583d6a0142fc817e05b768d0434e,The Spirit of Ukraine>UMA,The Spirit of Ukraine>UMA,110245202.702588,1817101.1211910122,9,23716.17,3,0.0,0.0,0.0,0.0,0.4051,0.6,0.6,0.0,0.0,0.2408,1239
0xa64e4257ab53069334c08337517fcd1622565d27,,,0,0,10,19.0,6,0.0,0.0,0.5789,1.0,0.1893,0.6667,0.0,0.0,0.0,0.2407,1240
0xc71b43cf1a6c9f79743bdf5e15a763d93d7ce265,,,0,0,59,117.84,24,0.0,0.0,0.2221,0.2083,0.1604,0.9312,0.0876,0.0,0.0,0.2406,1241
0xf82ab3edf9cd9ddfe927aefecec742989123d221,,,0,0,53,76.46,7,0.0,0.0,0.2856,0.1429,0.128,1.0,0.0,0.0,0.0,0.2406,1242
0xd8576e3ede4628af5603c17f3fa3403b4c1e134c,,,0,0,6,5.27,5,0.0,0.0,0.9764,1.0,0.4111,0.4,0.0,0.0,0.0,0.2405,1243
0xb7abb1c1f048340561a524faf084ec269cbcdb6d,,,0,0,20,134.16,4,0.0,0.0,0.6884,0.0,0.0401,1.0,0.0,0.0,0.0,0.2404,1244
0xc1beb988ee6a089ce78366aa5aee4193529d4308,,,0,0,11,33.0,7,0.0,0.0,0.303,1.0,0.1906,0.7333,0.0,0.0,0.0,0.2404,1245
0x0362bb926368b144e0ff98f6828a251e4cb6449e,varch01,varch01,4096355.8248470007,-36014.991624900336,22,2504.87,20,0.0,0.0,0.0,1.0,0.275,0.5254,0.4394,0.0,0.0,0.2403,1246
0x59cdb746be010472b285779a737ee066066c716f,JewedGambler,JewedGambler,361797.338531,-306.4249489756142,18,4280.13,3,0.0,0.0,0.0,0.0,0.6523,0.7032,0.0185,0.0,0.0,0.2403,1247
0x65eb551a1bf8e9682fa366b5949058040da87b05,,,0,0,17,17.19,11,0.0,0.0,0.1701,0.6364,0.0,1.0,0.0,0.0,0.0,0.2403,1248
0xbd1ab5abf22d69abdf68f0bb1976ac0899c80e59,,,0,0,15,30.32,6,0.0,0.0,0.3569,0.5,0.3502,0.7246,0.0,0.0,0.0,0.2403,1249
0x33a4513efed0eff1bca0460c190b79236db3f71e,,,0,0,14,13.87,14,0.0,0.0,0.0721,1.0,0.0,0.9333,0.0,0.0,0.0,0.2403,1250
0x1268bfe04b346026cf187754236eda249acb94e0,,,0,0,16,8.54,8,0.0,0.0,0.1757,0.0,0.21,1.0,0.0,0.0,0.0,0.2403,1251
0x33b56cecf93f1cfdb3fd5fc915d4573a5a11f494,,,0,0,10,168.65,4,0.0,0.0,0.5268,0.0,0.1667,0.6667,0.5556,0.0,0.0,0.2402,1252
0xaf96df3e4c75cec13bee8923dadc1c6aff5d9009,,,0,0,7,86.81,7,0.0,0.0856,0.2299,1.0,0.2008,0.4667,0.4667,0.0,0.0,0.2402,1253
0xcf14a85855812509a27ac267b2f9ab70f7bf87c6,,,0,0,12,665.28,3,0.0,0.0,0.8499,0.0,0.2515,0.8,0.0,0.0,0.0,0.2402,1254
0xe8762320bfd46e1e12737cc654b8c08608d142b6,,,0,0,8,100.22,6,0.0,0.0,0.8482,1.0,0.2739,0.5333,0.0,0.0,0.0,0.2402,1255
0x45f46e9b2a7ede608a8a80f5ab355c721af8631d,PrinceofPrediction,PrinceofPrediction,297984.2367349999,-455.0529584089652,59,3009.71,7,0.0,0.0,0.0,0.0,0.267,1.0,0.0,0.0,0.0,0.2401,1256
0x79f36594ab39774342027b875810f91ca568bc83,,,0,0,11,70.68,6,0.0,0.1111,0.3395,0.6667,0.2125,0.7333,0.0,0.0,0.0,0.24,1257
0x0a8eee5cb1f039540abbbecc03571146048c05a4,,,0,0,6,78.7,2,0.0,0.0,0.7878,0.0,0.5517,0.4,0.3778,0.0,0.0,0.2399,1258
0xd513fda8c0689386c123f5690f3492f469d7e249,,,0,0,8,147.93,7,0.0,0.0,0.338,1.0,0.44,0.5333,0.0,0.0,0.0,0.2396,1259
0xa469fecbc8a7fdddd166f8ecffde9fb52afbe73f,,,0,0,6,29.0,6,0.0,0.0,0.6897,1.0,0.5,0.4,0.0,0.0,0.0,0.2395,1260
0x38670cda07a42aa19a45ce02f7da19a4096ab261,,,0,0,14,44.11,6,0.0,0.0,0.3498,0.6667,0.013,0.9333,0.0,0.0,0.0,0.2394,1261
0x230a0b0af42a97324c76a80a85acd9eeaa0d1f46,,,0,0,10,76.39,1,0.0,0.0,1.0,0.0,0.003,0.6667,0.5556,0.0,0.0,0.2393,1262
0xd92b7db231801e1e01fead424499969a6722cd58,,,0,0,15,541.23,4,0.0,0.0,0.7866,0.0,0.0,1.0,0.0,0.0,0.0,0.2393,1263
0x74646bbdbf7e4c7811bc0fb01b53b4f3244f71cf,,,0,0,13,54.27,10,0.0,0.0,0.2235,0.9,0.1733,0.4685,0.6333,0.0,0.0,0.2392,1264
0x464a634f5649b6f9e9652c9ac08db6b6c6df1cc7,,,0,0,14,12.27,10,0.0,0.0,0.2499,0.8,0.0,0.9333,0.0,0.0,0.0,0.2392,1265
0xa3667058b1d916d1182f30f5b4d509da7eb42742,,,0,0,32,260.73,4,0.0,0.0,0.6113,0.0,0.0574,1.0,0.0,0.0,0.0,0.2392,1266
0x28b1140e3b946559aa2fa7c3fcb4bf9700627a56,0x28b1140e3b946559aa2fa7c3fcb4bf9700627a56,0x28b1140e3b946559aa2fa7c3fcb4bf9700627a56,123899.43231399999,-672.8256921976069,70,2701.25,1,0.0,0.0,0.0,0.0,0.2609,1.0,0.0,0.0,0.0,0.2391,1267
0x2a8fedb31792f098348cd9127fe15a40fb05dd80,Theparrotpress,Theparrotpress,85284.032231,-4764.984398829579,17,2513.46,4,0.0,0.0,0.0,0.0,0.3907,0.9024,0.0,0.0,0.0,0.2391,1268
0x857c96627abca847e5b0ac9c4d69b5ee7e158ad0,,,0,0,9,749.69,1,0.0,0.0,1.0,0.0,0.0603,0.6,0.6,0.0,0.0,0.2391,1269
0x7413e8475c561dc9c0138255f7a1db0e1b114b09,,,0,0,6,14.7,6,0.0,0.0,0.6803,1.0,0.5,0.4,0.0,0.0,0.0,0.239,1270
0x6d55ca72256bbbd200da95be87d78faba04504b8,understatement,understatement,37536.222021,1475.196659930924,5,2356.74,1,0.0,0.0,0.0,0.0,1.0,0.2784,0.3333,0.0,0.0,0.239,1271
0xc4d8bc6dcf44a0f109002aa63524437df97e48b7,,,0,0,14,83.66,1,0.0,0.0,1.0,0.0,0.0137,0.9333,0.0,0.0,0.0,0.2387,1272
0xec9b4fddd8afff7e3072c53bbe9684640d722d72,,,0,0,44,26.42,3,0.0,0.0,0.4181,0.0,0.1174,1.0,0.0,0.0,0.0,0.2385,1273
0x55e8afe2632f9e893e5e8419af11ff3f6b2e559b,,,0,0,13,17.13,7,0.0,0.0,0.3284,0.4286,0.1811,0.8667,0.0,0.0,0.0,0.2384,1274
0x8816095d5ac84dde325c4c1d198d955e1ac08b54,,,0,0,7,115.2,5,0.0,0.0,0.9549,1.0,0.5,0.1998,0.2556,0.0,0.0,0.2383,1275
0x2b5d4dbccb23e407293c7f654c82b8173650edfc,,,0,0,9,289.36,2,0.0,0.0,0.9654,0.0,0.0671,0.6,0.6,0.0,0.0,0.2383,1276
0x61132243b5dac89a469886d285a880dee5351830,,,0,0,6,15.0,6,0.0,0.0,0.6667,1.0,0.5,0.4,0.0,0.0,0.0,0.2383,1277
0xad4b9925ef03347acd944a1fa32a530f5b147c54,,,0,0,12,37.96,7,0.0,0.0,0.4984,0.4286,0.2132,0.8,0.0,0.0,0.0,0.2383,1278
0x5607e051300abf498a988eab909dde03c899fd15,,,808018.501175,0,33,75247.14,7,0.0,0.0,0.0,0.4286,0.0541,1.0,0.0859,0.0,0.0,0.2381,1279
0xc13f729f90f0c9f734b2818864d96107af4ec18f,,,0,0,14,164.72,1,0.0,0.0,1.0,0.0,0.0099,0.9333,0.0,0.0,0.0,0.2381,1280
0x5df4a43c1b8ac07c895e82da8ae95f5c68377b82,,,0,0,16,107.01,5,0.0,0.0,0.3105,0.0,0.1505,1.0,0.0,0.0,0.0,0.2381,1281
0x8e2f528d8816b21100c02e92bb85c8d63ee7578f,Hawkie,Hawkie,1477175.6773579996,-15177.36838358528,6,1419.59,1,0.1301,0.0,0.0,0.0,0.6277,0.4,0.3778,0.0,0.0,0.238,1282
0x8accd582c2fe84ece524c75f8967829024e01047,,,0,0,8,26.01,6,0.0,0.0,0.4617,1.0,0.3882,0.5333,0.0,0.0,0.0,0.238,1283
0x115d7269753b2846fd0bdb936c31d84756aef608,,,0,0,13,163.76,7,0.0,0.0,0.4339,0.8571,0.0,0.8667,0.0,0.0,0.0,0.2379,1284
0xb86efeaca780ba45d8f66814e99dbbde3629e0ec,,,0,0,6,715.81,1,0.0,0.0,1.0,0.0,1.0,0.0,0.3778,0.0,0.0,0.2378,1285
0xa15f12c3f4bc9531452e84e9148a86b551502f24,,,0,0,9,195.2,1,0.0,0.0,1.0,0.0,0.5026,0.5566,0.0111,0.0,0.0,0.2378,1286
0x270145a4e7eb0aaac558bdc199194f04d72e6d65,,,0,0,43,521.34,11,0.0,0.0,0.361,0.3636,0.2431,0.8112,0.0271,0.0,0.0,0.2377,1287
0x8f19df5088b81721175218d225443ec28e55b0ca,,,0,0,6,73.44,2,0.0,0.0,0.9972,0.0,1.0,0.0,0.3778,0.0,0.0,0.2376,1288
0x2b4a27cfef5364a9d56b3d47cab76897c78f7bd0,,,0,0,14,52.22,1,0.0,0.0,1.0,0.0,0.0058,0.9333,0.0,0.0,0.0,0.2375,1289
0x42810c7be81fdf798f1ade7278f5712a7b17b581,,,0,0,32,667.94,3,0.0,0.0,0.6468,0.0,0.0344,1.0,0.0,0.0,0.0,0.2375,1290
0x1cd147d1dfd1f129409bdaca9a543b217ea39c20,,,0,0,7,470.13,2,0.0,0.0,0.9894,0.0,0.8735,0.2843,0.0,0.0,0.0,0.2374,1291
0xd409612c814f236e7df4a7059bc10433940e0212,,,0,0,16,17.98,8,0.0,0.0,0.1847,0.0,0.1874,1.0,0.0,0.0,0.0,0.2374,1292
0xab2067f2bfe4a5bce93cda6f418cde1515d2d9e2,,,0,0,45,100.95,4,0.0,0.0,0.5167,0.0,0.0763,1.0,0.0,0.0,0.0,0.2373,1293
0xe0ec93f832f911d87afba47ffdbe292392cd9058,,,0,0,18,570.41,4,0.0,0.0,0.7464,0.0,0.0,1.0,0.0,0.0,0.0,0.2373,1294
0xf05dfdc3356c57c730e198574c0c9e369cc18a4d,,,0,0,6,17.3,5,0.0,0.0,0.8601,0.8,0.495,0.4,0.0,0.0,0.0,0.2373,1295
0x0ed718e1340bcfa3d0d52b624c72f5cb911ec984,,,0,0,9,70.83,2,0.0,0.0,0.9095,0.0,0.0785,0.6,0.6,0.0,0.0,0.2372,1296
0x3d0ff40760e0412c70be62d5a90871a6fe2e70bd,,,0,0,18,641.43,4,0.0,0.0097,0.7251,0.0,0.0,1.0,0.0,0.0,0.0,0.2372,1297
0x5b0a274c2b0310f60da3e2eb10eb4cff84d4c378,,,0,0,11,233.4,3,0.0,0.0,0.6163,0.0,0.3984,0.7333,0.0,0.0,0.0,0.2372,1298
0x7fd342193b54e52983b519b1bde57d65a794aedd,,,0,0,5,824.41,1,0.0,0.0,1.0,0.0,0.6174,0.3333,0.2778,0.0,0.0,0.2371,1299
0x47ab026767cc320ac6e62f6ec747d59cf4d795df,bosshog,bosshog,24727526.332962994,215370.9780092935,28,191891.69,11,0.0,0.0,0.0,0.3636,0.1261,1.0,0.0,0.0,0.0,0.2371,1300
0xbf1e1e3e1b38e716d50094eb08a849dcf9b00a48,,,0,0,53,566.03,5,0.0,0.0,0.3086,0.0,0.1436,1.0,0.0,0.0,0.0,0.237,1301
0xe12af4de7864b40baf81462901885728cae0d017,,,0,0,94,80.01,21,0.0,0.0,0.4328,0.2857,0.0,1.0,0.0106,0.0,0.0,0.237,1302
0x80834f4a3b4a742a3775c3c374eb70bfe9d7e88f,,,0,0,20,430.88,8,0.0,0.0,0.2433,0.0,0.1657,1.0,0.0,0.0,0.0,0.237,1303
0xb11fa11bd02232aa08820d0c63b3e108c25aec34,,,0,0,10,39.13,6,0.0,0.0,0.5111,1.0,0.1866,0.6667,0.0,0.0,0.0,0.2369,1304
0x4a12cdc86cb213878a34077f105302011b259d86,,,0,0,9,39.26,8,0.0,0.0,0.4839,1.0,0.2844,0.6,0.0,0.0,0.0,0.2369,1305
0xcdbfdac42aeac5837d105e255c1131e7bf751926,FrankyFourFingers,FrankyFourFingers,6796679.999809999,-1991.964709437955,63,2943.63,22,0.0,0.0,0.0,0.3182,0.4625,0.7573,0.0,0.0,0.0,0.2368,1306
0x27dd5a37bed48701e3f2625168db8312962db696,,,0,0,14,14.0,1,0.0,0.0,1.0,0.0,0.0,0.9333,0.0,0.0,0.0,0.2367,1307
0x61c76ebd32216f887a3c6c19061be853bc6882ce,,,0,0,7,119.34,3,0.0,0.3333,0.7012,0.0,0.5,0.4667,0.0,0.0,0.0,0.2367,1308
0x24dd959d024f68a86db09dc637dfa3d69db912af,,,0,0,14,28.0,1,0.0,0.0,1.0,0.0,0.0,0.9333,0.0,0.0,0.0,0.2367,1309
0xfdc124df07a414bc940039ec629c380628545216,,,0,0,10,54.8,1,0.0,0.0,1.0,0.0,0.3555,0.6667,0.0,0.0,0.0,0.2367,1310
0x604d083b6eb4188e20802495ed925cb5c7e46fac,vibecod3d,vibecod3d,67514.199802,-5913.593917699284,8,1316.95,2,0.0,0.0,0.0,0.0,0.9004,0.5071,0.0,0.0,0.0,0.2365,1311
0x8fd7cb4f07fc195adba70dc1271cd18b8d75eb50,,,0,0,8,736.74,1,0.0,0.0,1.0,0.0,0.1761,0.5333,0.5333,0.0,0.0,0.2364,1312
0xd548e8a90e48993e983ba5db074781ec64b5c86a,,,0,0,14,55.99,6,0.0,0.0,0.2724,0.0,0.2408,0.9333,0.0,0.0,0.0,0.2364,1313
0xa433d4588edeb224f036aeb41fb33a7653d8878e,,,0,0,9,380.42,9,0.0,0.0,0.1234,1.0,0.0,0.6,0.6,0.0,0.0,0.2362,1314
0x35516cdbb2ad077cd0a3a2af3076e9932ec69aa9,,,0,0,12,273.64,2,0.0,0.0,0.8653,0.0,0.5059,0.3176,0.5333,0.0,0.0,0.236,1315
0x0c7247a228d5864289410f1ca7950be6b9d8a042,,,0,0,36,589.65,8,0.0,0.0,0.2273,0.0,0.1645,1.0,0.0,0.0,0.0,0.236,1316
0x26884e442a62b9587fd5e7012389517cd52ccb00,,,0,0,11,366.0,4,0.0,0.0,0.459,0.0,0.4419,0.7333,0.0,0.0,0.0,0.2359,1317
0x09733a494c134f9d4b61a10cba99b6f5328a40c4,,,0,0,11,143.07,4,0.0273,0.0,0.7393,0.0,0.3123,0.7333,0.0,0.0,0.0,0.2359,1318
0x2c37e469b488b0d69a6fd828c82a1ef7e493a55a,,,0,0,14,113.67,3,0.0,0.0,0.4472,0.0,0.1783,0.9333,0.0,0.0,0.0,0.2358,1319
0xc173d6224c915b7e042a891aa5a68dd6d87e20f5,,,0,0,11,317.35,4,0.0,0.0,0.5929,0.0,0.5731,0.6011,0.0,0.0,0.0,0.2358,1320
0x948cd8ffd84f45751558f0c9e14a10abb177f2c2,,,0,0,14,14.21,12,0.0,0.0,0.149,0.8333,0.0,0.9333,0.0,0.0,0.0,0.2358,1321
0x20f2b61496fada6999708c1fe6bb0a8fc014a640,,,0,0,10,17.82,5,0.0,0.0,0.5578,0.0,0.4971,0.6667,0.0,0.0,0.0,0.2358,1322
0x03ec06829ae630ad9e6cb4ab7a8fed1ed3dc5d2e,,,0,0,9,469.01,3,0.0,0.0,0.8141,0.0,0.5,0.6,0.0,0.0,0.0,0.2357,1323
0xcb516a0c8b8ba2e42ff5c123e2f624d6cce6359d,Bearpp,Bearpp,2329072.307374,6954.7667032496465,26,6945.37,9,0.0,0.091,0.0,0.3333,0.0656,1.0,0.0,0.0,0.0,0.2356,1324
0xe293f256cb8973679b40686a25c162973d721aa5,,,0,0,9,44.92,9,0.0,0.0,0.1112,1.0,0.0,0.6,0.6,0.0,0.0,0.2356,1325
0x37b46a9d45509eed664e302eb70b14ffed50d5e5,Grinder123,Grinder123,3399988.411216001,-60849.865527420625,97,3230.49,4,0.0,0.0,0.0,0.0,0.2363,1.0,0.0,0.0,0.0,0.2354,1326
0x5c1640a92fb8022554750f5c0112240132e8df3a,DoneWithIt,DoneWithIt,20387136.707041997,89713.59733854912,14,5133.73,2,0.0,0.0,0.0,0.0,0.324,0.9333,0.0,0.0,0.0,0.2353,1327
0x714f682e577a6892ee921290fd6ad213d11266d5,,,0,0,10,810.39,5,0.0,0.0,0.8862,0.6,0.4183,0.2134,0.5556,0.0,0.0,0.2353,1328
0x09f3458d47e776244fa550baac56297ff921b01e,,,0,0,11,285.27,3,0.0,0.0,0.5488,0.0,0.4081,0.7333,0.0,0.0,0.0,0.2353,1329
0x2a25f7cbf3fc823e315c31602d2eccab85788055,,,0,0,19,51.85,2,0.0,0.0,0.609,0.0,0.6989,0.0,1.0,0.0,0.0,0.2353,1330
0x603eab2a43dc3c9b2399dce0a6310278c06543fe,,,0,0,7,488.0,3,0.0,0.0,0.877,0.0,0.6533,0.4667,0.0,0.0,0.0,0.2352,1331
0xebadb1d0b6e705d9ec4a748d39413db8ff21f22b,Profeta1,Profeta1,617664.642715,-4195.8020422519885,318,2118.28,10,0.0,0.0,0.0,0.5,0.3966,0.7533,0.0,0.0,0.0,0.2351,1332
0x499f88b498731f6b241d27d34da7f6a53d56a161,,,0,0,13,18.58,8,0.0,0.0,0.3698,0.375,0.1635,0.8667,0.0,0.0,0.0,0.2351,1333
0xec06668bca4430ef0772ec8276c42250563a9178,rominatur,rominatur,222658.767775,7914.706180956883,12,1484.36,5,0.0,0.0,0.0,0.2,0.4337,0.8,0.0,0.0,0.0,0.2351,1334
0x61d0aceed741417e9b7ea45bcb7bf0295c8d1d86,Dell.hefty.4D,Dell.hefty.4D,4271959.0476629995,-75303.17146338623,9,2535.98,1,0.0,0.0,0.0,0.0,0.7671,0.6,0.0,0.0,0.0,0.2351,1335
0xc9c2bc59a432ecb5348cb2ab3e54480a416ef0a4,ALNALA,ALNALA,875971.2234159999,-343.04132234981597,7,1407.92,5,0.0,0.0111,0.0,0.8,0.5,0.4667,0.2556,0.0,0.0,0.235,1336
0x92eb1cd8de460e6f89115218acd8c35d58ba986a,squiffs,squiffs,4214458.861407001,446.106647680143,12,1879.68,7,0.0,0.1898,0.0,0.2857,0.2191,0.8,0.0889,0.0,0.0,0.235,1337
0x417b75f912bb43f7da0fd43a83a5cf486e5218d3,,,0,0,47,729.6,11,0.0,0.0,0.3072,0.1818,0.0689,1.0,0.0,0.0,0.0,0.2348,1338
0x2f7cf2c8ecfb9acfdbc69e42acd4d35abb4b3569,,,0,0,17,588.92,4,0.0,0.0,0.6969,0.0,0.0,1.0,0.0,0.0,0.0,0.2348,1339
0xf1e0d25d589ff8eb793ec27e58dc96e04b614265,,,0,0,8,11.0,6,0.0,0.0,0.3636,1.0,0.4,0.5333,0.0,0.0,0.0,0.2348,1340
0x002dcd37b0b8fa8db98236e599fe1b90d6272561,ThePortrait,ThePortrait,2938605.761182,49118.73260963671,23,3832.16,11,0.0,0.0,0.0,0.4545,0.4248,0.6432,0.1957,0.0,0.0,0.2347,1341
0x1e55408f217f58facdf1d663c74cfa7f55e9e3e2,.ethguy,.ethguy,2258310.055732,8124.279528588762,9,26672.48,5,0.0,0.0,0.0,0.4,0.475,0.6,0.2333,0.0,0.0,0.2346,1342
0xca1e480969a9862e38881bfaa19de019f78675ed,BigodinSagaz,BigodinSagaz,394636.958192,29122.440769661094,18,1635.15,10,0.0,0.0,0.0,0.6,0.4255,0.4166,0.5741,0.0,0.0,0.2346,1343
0x8f386207445b27e057710b0fc3810e8f3287c7e6,,,0,0,11,27.44,3,0.0,0.2292,0.5996,0.0,0.3364,0.6559,0.0,0.0,0.0,0.2345,1344
0x3b631d8c97bbc064b5119929516f4c45076a51a8,,,0,0,6,37.27,1,0.0,0.0,1.0,0.0,0.9695,0.1952,0.0,0.0,0.0,0.2345,1345
0x5d92c741f0d0ba7b160425491f3689b953ece287,ALR17,ALR17,81797.960834,-881.0502212869117,21,1358.12,6,0.0,0.0,0.0,0.1667,0.1745,1.0,0.0,0.0,0.0,0.2345,1346
0xb5b7fc43ef73e04976b66c34a67507ca8f76282f,,,0,0,13,189.04,1,0.0,0.0,1.0,0.0,0.0743,0.8667,0.0,0.0,0.0,0.2345,1347
0x57bc83e4cbb4a75986025ce663e00be1b3c2c211,,,0,0,11,13.0,11,0.0,0.0,0.1538,1.0,0.2,0.7333,0.0,0.0,0.0,0.2344,1348
0x2f4fda022241ae1f7d435b80b9324649f5f2728a,,,0,0,35,322.88,7,0.0,0.0,0.5802,0.7143,0.3313,0.5994,0.0,0.0,0.0,0.2343,1349
0x3b7b03427034fe97f88e22053595500c7105f74e,,,0,0,5,236.12,5,0.0,0.0,0.5016,1.0,0.3923,0.3333,0.3333,0.0,0.0,0.2339,1350
0xd4231d77c680681be8b41a71276dec2dd1669c16,,,0,0,10,70.98,8,0.0,0.0128,0.6023,0.75,0.5,0.4498,0.0,0.0,0.0,0.2339,1351
0x5c1caf29c0f739d8693b7e0dd0328fdb54ed4405,,,0,0,9,536.74,4,0.0,0.0,0.4841,0.0,0.5299,0.534,0.2333,0.0,0.0,0.2338,1352
0x2cc711083e3dac99ef2a9203cd2630e764be5536,garage,garage,824756.780322,-16048.131927660152,27,3040.48,5,0.0,0.0,0.0,0.4,0.0916,1.0,0.0,0.0,0.0,0.2337,1353
0xd34d8dcbefbafce433f01b9ffdcb02c730cee48f,,,0,0,11,34.98,6,0.0,0.0,0.4343,0.5,0.2687,0.7333,0.0,0.0,0.0,0.2337,1354
0xd71a00e4cd4c7caeedaad16b1b16eae72cbd78c9,Str3sU,Str3sU,841749.2855,-9365.100483258237,31,14140.44,7,0.0,0.0,0.0,0.4286,0.0819,1.0,0.0,0.0,0.0,0.2337,1355
0x2ecb34e1cb95b3c8d9d3e2905668d3eee03a7645,,,0,0,50,475.69,5,0.0,0.0,0.759,0.4,0.483,0.5163,0.0,0.0,0.0,0.2337,1356
0x0c455e571e9fdf245dee3316db2490d044cd06d0,,,0,0,6,30.11,1,0.0,0.0,1.0,0.0,0.4387,0.4,0.3778,0.0,0.0,0.2336,1357
0xa371acec5d12924351366ca39237cdb2a846b97f,,,0,0,16,289.17,5,0.0,0.0,0.2789,0.0,0.1306,1.0,0.0,0.0,0.0,0.2335,1358
0xa133c9dc7a333f6bf1e6fa14eb927155d080d379,,,0,0,26,135.08,3,0.0,0.0,0.5602,0.0,0.0366,1.0,0.0,0.0,0.0,0.2335,1359
0x73972affc16667672530a63ea6451def29281968,,,0,0,9,24.53,5,0.0,0.0,0.4053,0.8,0.346,0.6,0.0111,0.0,0.0,0.2333,1360
0xfeb45e1459e6a92d58c674fa6095f72b3d8a1911,,,0,0,24,312.37,7,0.0,0.0,0.4215,0.0,0.0814,1.0,0.0,0.0,0.0,0.2333,1361
0x25d6afe7ba240cd4c3609f9d5219417ddf89de6d,,,0,0,28,111.46,10,0.0,0.0,0.3437,0.2,0.041,1.0,0.0,0.0,0.0,0.2333,1362
0x01fe9bdd1faa7794b0f0eb933509e2d8fe7d79f4,,,0,0,14,17.37,7,0.0,0.0,0.2901,0.5714,0.023,0.9333,0.0,0.0,0.0,0.2332,1363
0x6c9264336622411ea73283e7624bb2a6e00b1322,,,0,0,8,579.73,1,0.0,0.0,1.0,0.0,0.3581,0.3801,0.5333,0.0,0.0,0.2331,1364
0x7c40df456a6295c376deef32ba9b9ae768dd3d64,,,0,0,20,12.68,8,0.0,0.2997,0.276,0.375,0.4697,0.0,1.0,0.0,0.0,0.233,1365
0x629ec2131f7ec547c2d2b92cb1b35ce7a2b96be4,,,0,0,6,36.51,3,0.0,0.0,0.937,0.0,0.7076,0.4,0.0,0.0,0.0,0.233,1366
0xf144669158ec1bc557fcb3f93b06d26520840562,,,0,0,11,14.89,6,0.0,0.0,0.2713,1.0,0.151,0.7333,0.0,0.0,0.0,0.2329,1367
0x771d6b86c559a0098bd31ad836538fe2cc9cb0ff,crvAlex,crvAlex,1323708.2048320002,-4337.5126105256195,7,4160.62,1,0.0,0.0,0.0,0.0,0.6192,0.4667,0.4667,0.0,0.0,0.2329,1368
0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,,,0,0,5,22.41,5,0.0,0.0,0.9709,1.0,0.4505,0.3333,0.0,0.0,0.0,0.2328,1369
0x410d389f1dcdcda12f6bc942c8022d40117e4c78,,,0,0,11,106.16,2,0.0,0.0,0.8298,0.0,0.0078,0.7333,0.4333,0.0,0.0,0.2327,1370
0x849fae7ddd96bb8bdd323de895590f6be438b79a,,,0,0,36,43.88,7,0.0,0.0,0.3002,0.2857,0.0221,1.0,0.0,0.0,0.0,0.2326,1371
0x0df7bb7dd6b925e92253daed72888582afd4e5ef,,,0,0,7,9.0,6,0.0,0.2222,0.3333,1.0,0.2,0.3352,0.4667,0.0,0.0,0.2326,1372
0x0373d809a29d64f9982a05c18d0073e9e866ff0d,,,0,0,24,626.49,5,0.0,0.0,0.4773,0.0,0.0574,1.0,0.0,0.0,0.0,0.2325,1373
0x79add3f87e377b0899b935472c07d2c3816ba9f1,lmtfalone,lmtfalone,6852660.436127001,134596.68350930343,192,76877.83,25,0.0,0.0,0.0,0.2,0.5195,0.5799,0.2847,0.0,0.0,0.2324,1374
0xb48415eecb1721668688f599d38968f240f5be56,,,0,0,34,37.13,3,0.0,0.0,0.648,0.0,0.0,1.0,0.0,0.0,0.0,0.2324,1375
0x855660fc800024eed2b577e81b7a2a5dbae4fad9,dravey,dravey,6301666.731657,-118754.04397568348,10,924.33,2,0.0,0.0,0.0,0.0,0.7299,0.6135,0.0,0.0,0.0,0.2322,1376
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,classified,classified,76897648.434328,741723.3794753077,10,30086.15,4,0.0,0.2689,0.0,0.0,0.1091,0.6667,0.5556,0.0,0.0,0.2321,1377
0x7cc63616511588d86abb5234c91c32c1eb1d02dd,,,0,0,9,139.27,5,0.0,0.0,0.4833,0.6,0.3854,0.6,0.0,0.0,0.0,0.232,1378
0x1695101ac1a0f0e05e63df1c7b3c5315a043324c,BelieveGoodThings,BelieveGoodThings,441382.09707499994,842.1840639083857,32,1588.57,6,0.0,0.0342,0.0,0.5,0.0234,1.0,0.0,0.0,0.0,0.2319,1379
0x35e4f89223ab2372477479016589226e0db45bbc,,,0,0,11,609.64,8,0.0,0.0,0.359,0.75,0.1976,0.7333,0.0,0.0,0.0,0.2318,1380
0xa3daab18a36ca9915f6544f42766694e771f3d6a,,,0,0,13,34.38,3,0.0,0.0,0.9229,0.0,0.0822,0.8667,0.0,0.0,0.0,0.2318,1381
0xdd3a0c8cbee74fc3ac012b0aae51408450211745,,,0,0,13,118.29,2,0.0,0.0,0.8733,0.0,0.0987,0.8667,0.0,0.0,0.0,0.2318,1382
0x6f0a3350d6e1a47aeb12a0da3aaed77f4e35409e,,,0,0,14,15.98,2,0.0,0.0,0.7503,0.0,0.0045,0.9333,0.0667,0.0,0.0,0.2315,1383
0x22b9935599f0b9788ecb3e37e64afc0469deaf01,,,0,0,9,71.08,9,0.0,0.0,0.1405,0.8889,0.0,0.6,0.6,0.0,0.0,0.2315,1384
