wallet_address,pseudonym,name,bio,profile_image,lifetime_profit_usd,profit_30d_usd,lifetime_volume_usd,current_portfolio_value_usd,in_window_trade_count
0xbc40bc17d76d2f379dfe15d5746f190111f57727,LRFBCenter,LRFBCenter,,,5301.69397317943,-16.641999999998895,5146842.244713,12.932,2
0xf5acb92de618eac7aa4168f73fe2a414556e557c,Herotruck,Herotruck,,,1712.8661431001663,62.11663289749919,221828.388622,0.0,6
0x9690d9f51b618222c29567c3b39aac2935a5f2d5,Djibooty,Djibooty,,,-4836.33465246129,111.11132497162521,3699310.6319950004,25713.4997,30
0xc6393f5177345cf7b9d9f3fbb782fd72da00c5a2,loser326,loser326,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2807301-ba900b89-9eb8-400a-82e4-30de9efe1cff.jpg,4991.7357988621025,1671.3184242709558,3628604.6420019995,23922.2144,2
0x1f7ffa3efbbe5d075d7c3eefe98dce9d8f05f514,lecroissant,lecroissant,,,-47.961682038226904,-807.8618700166828,1500246.842225,3811.9391,8
0x1d31ae144d864c7df98aaccab91051a4847175d9,sagishi,sagishi,,,-2623.371407017854,-0.0003287594999505927,241369.446718,0.0,2
0x9c18dfdcec34de2897f399fe088f3781af51252b,blueteas,blueteas,,,71.64309274282799,0.0,122191.105696,0.0,2
0xf6eab31d96d24310f33f258bc48a01bd48bc0a00,LALiquidated,LALiquidated,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2994315-f1478f05-27b7-428c-ba25-1f8506b30a89.png,7419.357253867426,1593.7046440029444,1604108.5340809997,46444.7379,4
0x74f1b8944c7b10f7239e3dda0de6b8ee42e816a8,probability,probability,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-661046-854580ea-582f-4b76-b7cf-f8b6b629459d.gif,62594.306849059605,9729.470088292155,10349829.181839997,69806.6091,4
0xa1782a357ec27ad78ef58394953184fa52522112,BrightSpringFox,BrightSpringFox,,,8981.455818086042,-2894.4135274756327,1655223.6230479998,0.0,27
0xfefb4ab20c207f11278c222e5276546727f74b5d,dfsgretfewqrfew,dfsgretfewqrfew,,,266714.6996873299,-59901.219179420135,42021487.912008,5373.4243,413
0x6ca3bbd21ece8efe616738d04c5664f746be590f,DaOnepiece,DaOnepiece,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3777389-768747c9-6bc5-4310-bee6-c30f1832c456.webp,-6838.271163651517,-5144.126641170131,2127903.123898,39464.3029,3
0x22e4248bdb066f65c9f11cd66cdd3719a28eef1c,ProfessionalPunter,ProfessionalPunter,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-132928-1ac187e2-42ca-44cf-a0c4-38b4af1d7dc0.png,298086.4651501529,41069.91977435278,13180301.979206,155293.1488,20
0x92e53057ef2872722a53fe807245bd387e1defee,GrokEnjoyer,GrokEnjoyer,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4803158-d9ae0d33-64cd-4dc8-b7c5-fa6e5fef0904.png,29984.720089336184,-15952.238489253063,1935286.4046830002,112291.8744,2
0xc5db4adfd28a094bc82fd5b9261ac023abf2d54e,utawas,utawas,,,-847.0827233171851,0.0006606064998777583,245808.38322499997,0.0,2
0x90448cec34e3cfa75212374ea45ed01a258c6364,0x90448cec34e3cfa75212374ea45ed01a258c6364,0x90448cec34e3cfa75212374ea45ed01a258c6364,,,-4384.133415326871,150.88801585604818,2064104.3678410002,70.798,70
0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,The-Joker,The-Joker,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3572848-dded4616-ff9c-4ef8-9173-c2fc79c907f2.webp,78547.22733544152,3029.7996198832575,4531001.5516719995,60937.302,57
0x86b97c08864fa912ffed1d1d14b4888a82ffa957,aegrhstjkfgdbf,aegrhstjkfgdbf,,,4.852307720841001,-0.22116665000000002,21671.368269,0.0,6
0x18b43bf8498fd71fea183a7331a915303bc69190,0x18b43bf8498FD71fea183A7331a915303bc69190-1765202846532,0x18b43bf8498FD71fea183A7331a915303bc69190-1765202846532,,,39.479205478214,0.910303167053,51994.58158300001,0.0,2
0x46ab24b8e105e5ebfa978926d270ca62f834596b,0x46aB24B8e105e5Ebfa978926d270Ca62F834596B-1768815820615,0x46aB24B8e105e5Ebfa978926d270Ca62F834596B-1768815820615,,,-65.033033281147,0.0,47651.68348199999,0.0,4
0x1574968d67ce80ddbc073b222f9f429989628b9d,tagdeus,tagdeus,,,-66878.36402541105,0.0,1982920.9429379995,2425.33,1
0xa9c1c42585fcf8cb3e4fb350e44f21e891f64888,topsversi,topsversi,,,-129.76731713399198,0.40877675784100476,258979.92880099997,0.0,4
0x5fc105bdeef10a6c2a8131b951ff45cba317717d,0x5FC105BdEEF10a6c2A8131b951FF45CBA317717d-1762523277866,0x5FC105BdEEF10a6c2A8131b951FF45CBA317717d-1762523277866,,,1691.320017780027,0.0,14352.381282000002,0.0,1
0x71bbd61ff9b2294b77c45926f56b6c698786a8c7,0x71bBD61ff9B2294B77C45926f56b6c698786A8c7-1761728053737,0x71bBD61ff9B2294B77C45926f56b6c698786A8c7-1761728053737,,,-93.9772389999938,0.0,268126.15,0.0,5
0x93b9114efd9d72720f0a67205208b332ae6ba48b,mona.lisa,mona.lisa,,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_1103_31be17e1-c652-4baf-a711-f652bb16a949_1726915024044.jpeg,-3278.5194700105817,24.788102513406983,498721.5180960001,18780.1516,2
0xf498b5a087dadea0bb3ca947a6c493105c51a422,Aednomy,Aednomy,,,-850.3732213688141,-359.81558813900006,80350.45448,782.9824,3
0x847667d84fc4d81db36689c4f4c5845c8d125418,CeasefireLover,CeasefireLover,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3181783-2f7b3efc-d4f7-48bd-8dda-fe2e44bb9dfb.webp,40390.93918088737,-1146.7446647058075,4944241.195820999,63059.2819,10
0x179b8ea9e3bb6a7f7623d8875c287e2c9e454398,Lysren,Lysren,,,-10359.462934576311,0.7645827603079999,378998.339721,63.685,1
0xc8caa4b9d7b8d61c1eead1f6d7130c74f8e2960b,btacc,btacc,,,-3556.8964786657907,250.2924563754317,1194179.334615,5741.1094,11
0x0d15e2724df455f9e65b15104d21d76412a2c454,e88888,e88888,,,-14189.660871501816,0.0,4705600.814652,305028.1125,1
0x6c743aafd813475986dcd930f380a1f50901bd4e,middleoftheocean,middleoftheocean,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3360346-d2aeed44-0c4b-43b2-b579-7213fdd04c3a.webp,702848.9141449674,0.0,18484947.901786,97985.65,1
0xb3b31be704821b37a056c342ccc3c55ef7aec4ef,jjlin89757,jjlin89757,,,1934.1568900308089,0.0,131657.12612600002,111.993,9
0x4c784587f81cd53fd3c4e9bf9842dadfb4560fa5,,,,,0.0,0.0,10778.917034000002,0.0,36
0xc781e8dd03946230f2f32ab36077998bcb4a59d7,Alphax,Alphax,,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_2909_3b1864dc-7b1d-4002-9ef2-3612d21533dd_1739738295656.jpeg,-199871.47979687864,-377.12503756255956,17708732.261539,48141.1167,2
0x4a3efb4e4d233fbb6e6488e393434670b82a3f97,PirateBo,PirateBo,,,898.8917090702299,0.0,13678.585210000001,0.0,37
0x8564848285e54c65f6cc2e3930b49362fbd84b2e,AllYourMoniesAreBelongToMe,AllYourMoniesAreBelongToMe,,https://polymarket-upload.s3.us-east-2.amazonaws.com/1000007849_4642669a-c2fa-47f6-9ec1-7b4777b0beb3_1722373578550.jpg,122784.86549050215,2240.2191724575023,2259889.1259419997,8722.2772,17
0x7d58067867eab5866fc253bef7011840e38d1466,taosze,taosze,,,-131.53968076515602,-0.42067492250000305,261004.657813,0.0,2
0xf5cfe6f998d597085e366f915b140e82e0869fc6,romanticpaul,romanticpaul,,,-17206.104002007625,0.0,11447803.698479,10150.181,74
0x1d4687b8a278eb3dfb0cd0c3f6302998aa92fdb2,airme,airme,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4097804-3e91bad3-4a7c-4cee-acc2-bd352de77537.png,12297.391791843693,1085.041074082031,972326.485831,0.0,70
0x9fd4ca44be6bf74afc5987aa5b4305f5f748325c,lowlowlowto,lowlowlowto,,,-24592.056722921072,-5699.480343408861,1365003.2269950002,21458.9367,39
0x1d34fedb4bc7b6f255730f0d4ddbd341dab97c14,hegtw,hegtw,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-738969-f0837e15-7256-4553-915d-b9d804a09be1.png,-31.09988790776515,-44.50675416863214,1006402.2549139999,1390.4127,15
0x820afc3fb5c278e4647fb205689ab29bb3bc922d,,,,,0.0,0.0,256595.891709,0.0,3
0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,,,,,0.0,-2647.6283781999814,11895045.366348999,78656.708,450
0xdf705353876ceb2549f0c03ffcb4cba33d785e92,AngryRhino,AngryRhino,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4406231-fbdbe26a-7782-41ed-b4b6-294a8e6caea2.png,-20056.971837624922,-24502.29947787162,6095045.673126999,249707.312,1
0x9390edb223dc541746cc766b9d43cbe55fc8b7af,shishen,shishen,,,-11.381220792162996,0.0,41650.616611000005,107.85,16
0x27dfc79bf28d007123743780686d634512f6a99a,sashadidntwakeup,sashadidntwakeup,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3371812-2848d6b0-e853-40a1-bc4c-93314019a68f.jpg,-563.4883539524448,0.0,253582.481555,0.0,2
0x033dc6e3e3e0a3ae55402576990392ae910aaf05,GUHHH,GUHHH,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-12477-83fe0260-d317-4a0e-a9c3-a2b9550fa912.jpg,64534.354339284495,-733.9014261077243,3145625.5501499996,5466.6087,27
0xff0c984ab8f31600bc1faa15c7c8a14ab0e49193,Ttt888,Ttt888,,,-12203.160347912879,0.0,178586.441657,0.0,2
0xa1e9ab4d47ce17961795c6250a99e07b7c9d8b44,Gaeten-Dugas,Gaeten-Dugas,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-22421-602c8dc6-d9b7-4918-9690-0141f7f506e9.png,32799.10566940872,0.0,926958.7497609999,0.0,2
0x97e12cc7391a50e49042b44a2d4a0cef54c8017b,BigBlackGorilla,BigBlackGorilla,,https://polymarket-upload.s3.us-east-2.amazonaws.com/download_6c86d242-cbf9-43a9-8e86-a2e04d0030d8_1731831426361.webp,237429.8027609454,0.0,24621787.62698101,0.0,1
0xc709c24cda148fe2adcc98e91c63b3c360473365,jaykay72,jaykay72,,,-1008.7619319216127,405.0735257360011,12163.476294,9206.2165,6
0x879752bca887bc247ba883a52bc45e9c6be6bbbe,singularityman,singularityman,,,29607.579135987384,951.4024833882122,1003586.515365,43694.0094,46
0x421bf8e567f99bb544f317f38fe71719dbb6ac12,421bf8e567f99bB544f317F38FE71719dbb6ac12,421bf8e567f99bB544f317F38FE71719dbb6ac12,,,261178.2295225117,223.68594984000083,22750743.980499,676.2491,1
0x6a63e1c3b7f211574889a0adedc98aeeae02eec2,lolsferatu,lolsferatu,,,-393.7175830000001,2.0464500000000103,795944.659055,0.0,48
0xf5c49ad254b1d53ea0b86fb285dd3f11dc800926,,,,,0.0,21946.94344417719,2270144.956013,266156.3286,7
0xdab9ec39003d08acb352d011bb5fa8aa54c4b1e4,0xdab9ec39003d08acb352d011bb5fa8aa54c4b1e4,0xdab9ec39003d08acb352d011bb5fa8aa54c4b1e4,,,1396.87234340695,0.0,10399.769570000002,0.0,44
0x7bb244d0c70293e66dee84f3d0623fbbbf7d682c,WongKimArk,WongKimArk,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-579181-6fd10a57-f76f-4b08-b878-b30b03176210.png,41052.66357073921,-4733.966330324085,5106436.001741,137737.1735,1
0xdaef2be2a19ad331737d06545f85615b094554e9,UCF-BIGGEST-FAN,UCF-BIGGEST-FAN,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2958490-a0519f84-dfb7-4fea-a9a0-1464fb295a8e.webp,157954.14222869792,17843.149085425517,9494258.223904999,141496.0388,1
0x4877cfd42b6cc1b1e26d6823c168f568b0f0d812,bellobell,bellobell,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3460775-26da0305-5655-40d2-a29d-3e5d33b1c2f5.gif,-2477.104934552272,1.2611056009120105,1841762.7164560002,8.2835,2
0xbdd474c1268840cf2256ae8a2276c8423c59f3b6,Genuineking,Genuineking,,,96166.56591581115,0.0,5994888.584542,0.0,19
0xa51af1e755e476d9a54dedaf980a8e8859e79634,witr,witr,,,-84.10639140230052,-0.8349387372149958,36908.983091,1.1628,2
0x3c5b209601d6cfbbd27e101c96f365c072100584,estrume,estrume,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5051327-bf2240b7-ee25-4fc4-a23c-838e31bde6e9.jpg,-7383.21405678591,4578.681318785672,1933683.0931189996,23.6667,4
0xfcfbf76b6f8a3787152e05f2bb70cd36f4ab1f69,inrvoice,inrvoice,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3546296-e32bd46a-0cea-43a7-8cbe-dd581228c70a.jpg,6486.056965282937,5.03990393074944,744723.745268,0.0,19
0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,Arbguy,Arbguy,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-579664-da89e4e7-3700-4370-a0cf-db870192d5fd.webp,188072.53555579908,58133.223345057915,56428308.69173599,318315.6114,4
0xefc16fbfcf59943f3fd43c6bc01bddbda007dfcd,labubull2,labubull2,,,-63762.89485029239,-105.0300967499943,1015464.607109,1042.4163,27
0x8a6510fb63cad25d7043b9e0cb2159176b4425ad,MONARCA-DE-LOS-MARES,MONARCA-DE-LOS-MARES,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3586823-9a4d0542-fac0-4d7d-8cf3-ba67673b09bc.jpeg,-93157.56435233682,-49.99927353252134,2229676.506358,2230.14,10
0xefe790781868f6c53457151498d1707af63cc208,ryleighjacquelyn4498,ryleighjacquelyn4498,,,-141.916515,-0.31646000000000063,35589.82,0.051,2
0xbcb0a826e4accc52db17c6ce203ebc5a4ec03c86,Luyes,Luyes,,,298.35069519499996,0.0,79946.707689,0.0,2
0x3d73045632929d7b66bff2a75b32b374548690d9,theflyingdutchman,theflyingdutchman,,,-448.3813870000001,-0.6511800000000001,899714.324914,0.0,16
0x32977fc3e8b83a2ec38f7c238853079bb0e1ac74,kas5tani,kas5tani,,,-478.07183067999995,4.317553000000006,754863.8171819999,100.0,32
0xa18d9584e5dbe2f7e38e585fc54e688e5d8ab16a,aldiJames,aldiJames,,,-2374.7673408771698,-1632.1616187530449,498046.13893500005,4435.3043,70
0xf910cc50ec0ceecb18a24dee5b9606b5ffa87467,december,december,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2573352-540df65c-7c26-457e-ab38-29f562f134aa.jpg,26891.981373102954,1969.0736464362146,3239079.1528080003,82853.8493,4
0x34997a2049082aa6391b00576c4935bd1f722858,Burnmoneyuser,Burnmoneyuser,,https://polymarket-upload.s3.us-east-2.amazonaws.com/kx3pO3TxUBmVkUeDyvBSbmtKLhYk7AffzXGGicMlyhs_3a77c224-3b47-4cb9-b9eb-42763244fd94_1741484330660.webp,-6788.98804802785,0.0,1560372.163306,0.0,6
0xc89d0db0720a91b0fe74b8d607a2a9a7b71d5909,d00bay,d00bay,,,-5666.062987111261,0.0,324460.37026100006,0.0,5
0xc5187cb669690150643ba2f9aac6b7d98d212594,mustbethewater,mustbethewater,,,28764.591170588643,6350.48690649177,2989853.433833,3756.3109,669
0x218f912f8d88cc6ec06a5f812231d68602c77ef2,PrimaryPartner,PrimaryPartner,,,-99044.52046297569,-1396.3904880738828,8516762.238021001,36358.0159,8
0xa72aa09e0377b68615e00b6dd1db0c3edb0193fd,Rituximab,Rituximab,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4584459-25272279-687f-4209-8c1e-0fe8a6bf0ff5.webp,20258.083175192678,2128.831324966508,1890071.362961,16254.1959,2
0x72604c618abbb20b0cf0fc78a0c1338a573edbba,Pygorean,Pygorean,,,-531.5247109150569,82.8761388153496,283489.83442900004,1477.8532,9
0xa6c999313c8444d05c8d58493d5e3876ad043641,Elva373,Elva373,,,-62.956083,0.24478000000000022,26179.32,0.698,2
0x21ffd2b7a212a6f277ed3eca1a9f8efcbca90d71,Haradwaith,Haradwaith,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1267746-f048109a-fad4-4227-b402-113358f50961.png,-118635.78454394174,-26243.764688819134,77318573.62157801,161051.6449,314
0x0833b22c24995343357f32378cffcf0081977191,Sylvaren,Sylvaren,,,47995.706797,1.7857780000000076,1230015.5571050001,21.989,1
0xd6ac95e2a69d1db9b88b9f09a5f1eb5e76d30469,sayso,sayso,,,1112.224854861576,0.0,203437.65120999998,0.0,16
0xcad4b71223e04c50dce426346c8e8db413751a4c,nansoo,nansoo,,,20555.621747806865,-98.39470615900564,1627176.315499,1431.5886,90
0xc0e02455817ac5cb3a59cdc4d469d504e9dd1ace,a4ther,a4ther,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5169920-c5c0dbed-64c0-4d07-86bb-3121c5f3e5b3.jpeg,-8775.509448699759,0.0,215061.156715,0.0,11
0xa140f5ca79bb0365b82572287ff42024137a70a5,Rickyroo,Rickyroo,,,-8329.557423859254,0.0,59672.96118300001,0.0,9
0x67d54a2fca7845c0faa1eb38aec30d7f8b27af81,renajill4190,renajill4190,,,-67.520551,0.0,24062.72,0.0,2
0x5abbb4f25adbac230a7cd46784a91ca3643c8633,carpetinspector,carpetinspector,,,-20324.87241116177,175.96805782200028,1747427.454535,1273.5029,3
0x4851a13a61c99688c68191e8e8a8755ea5b81e94,big.bitch,big.bitch,,,255440.30349078187,0.0,15772258.663939001,0.0,2
0x07f9eb4209135aeefbeb0bd8425bc3935f9ed1b4,0x07F9Eb4209135aeEFBeB0Bd8425bc3935f9ed1B4-1768699747585,0x07F9Eb4209135aeEFBeB0Bd8425bc3935f9ed1B4-1768699747585,,,-492.1056372085029,-14.71654326260093,42076.58143399999,0.0,51
0xd25b8718f61fb64a754356ad8cf16b5579f59f3d,OraculumNobius,OraculumNobius,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1731987-a81610be-8e00-4ef4-b21f-565c39ec906e.jpg,-252.59380400631198,-14757.649596417536,21146231.833371,87042.9518,10
0xfd9b5aceb381ab40b8a34a87bc5f2db5239f6eea,badluckeveryday,badluckeveryday,,,1863.5260458786959,288.56321235031356,1084419.1571349998,701.2582,5
0x223e9cd09dbb4e01ad5dde0159d55e8223b1606b,mauroqau,mauroqau,,,-7827.209365463379,0.0,139816.688832,0.0,1
0xce66940dfe6dc18bc151d66d52a66eb2121bcc64,cynical-reason,cynical-reason,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3227026-15fbe647-dd76-48c2-9609-14a2a97f2eeb.png,263905.49898005335,-65.4826115249889,15253429.235126,0.0,13
0xdafd27c48807e5f5a576bd8a3854342c47a65ffb,0xDafd27c48807E5f5A576BD8a3854342C47A65FFb-1758125162413,0xDafd27c48807E5f5A576BD8a3854342C47A65FFb-1758125162413,,,4793.483657300577,807.6480971999345,559710.815827,65120.9278,4
0x63850ce907044eac77fba13d59f263ade68093f2,Waterfall,Waterfall,,https://polymarket-upload.s3.us-east-2.amazonaws.com/911s_eee1d984-5f41-47ff-b796-298c8d75afde_1727702741725.jpg,3168.359388283161,3298.0202856633,1947177.8130429997,1054.96,11
0xb3bd99454bfc2696c54dba999e7de40fb020f543,megafom,megafom,,,21939.113532343945,166.78757130000042,1726763.621471,11500.1709,1
0x7458b315ec6ca379e56e6cb9a25f45c37b3b4969,farearth,farearth,,,170.48908883622502,0.5416401349999908,22440.029498999997,22.1853,5
0xbaabeda91cb3cbcb040f5c348268c3e43a82aa2b,charley692sheila,charley692sheila,,,-53.92202999999999,-0.7914400000000001,51949.08,0.0,2
0xc8aeea557036fbb49ab54c2dfd966c661fc8f471,BTCFudder,BTCFudder,,,-7218.405865215128,-248.13483147509373,1885509.9870199997,0.0,56
0xd27cc742d023d06ef633a4c880cf1ff1836ec081,madkkee,madkkee,,,-197219.44911586036,-35681.517901660634,7853498.239124998,0.0,3
0xb3f15cc1478d529862282c40c1e91399724dbdc6,Tomdnc,Tomdnc,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2583840-75373583-8ad3-4cbf-aee5-9831acc50902.png,32601.962409208016,767.4220820696237,16012594.022093,13.4497,38
0x90f7180856b033ea45200d892a7bc49fd1662501,ineedmassage,ineedmassage,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3037733-44a6ac39-5247-41f4-98d7-5eb1eaea011a.png,12489.447463947074,-7530.846301999912,1486173.6263279999,9758.0278,52
0x6640bd87f6e4b6e8d62457448bd1b3a4711a2202,Thukydides,Thukydides,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2832178-1e92fb0f-80bd-43ca-86f5-27a823ac87b7.webp,78331.07736597558,8460.892335661192,5013922.579239,118807.1289,2
0x35377795d164116750f1f0175c013f82cc3d56ea,javarisjavarjavarisonlamar,javarisjavarjavarisonlamar,,,59304.370076893385,22164.605597953385,1596270.814603,97386.3433,2
0xcc2570c71acae072e1ae0ff682b4b56c33c00343,chimpchamp19283,chimpchamp19283,,,-12819.840583830159,-6958.181941264275,238835.831247,0.0,14
0x660622caad009a8cc1f38038c0913be658621338,manekineko,manekineko,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-619220-0de0d9be-4b94-4bda-9794-3694be5604f6.webp,92827.61370315679,362.01676947913654,10845714.108845998,296859.1901,7
0xe18237fa7de9111636c18479ce81322c76edb624,gmfineshy,gmfineshy,,,-11446.96905837446,65.18376624417105,1191061.6319360002,510.3801,14
0xe36746e0df2302f4a3c371f0e3afa0bfb0bc7e04,deranged,deranged,,,-620.4574704540154,581.7429055273125,6289657.449650998,31399.319,3
0x910eea0e0b27cc5f103622c5e2baf1fd14328fc3,dmister413,dmister413,,,-18129.643161553307,0.0,78253.107228,0.0,1
0xd8124e629ef11b1c2c2775081a204d26df4a203f,bjzhuge,bjzhuge,,,-2201.924134300002,306.1315850999995,960538.4200000002,2848.8748,3
0x334932d9cb8effcb325fcb898e045feffc92c0b8,JigglyPuff,JigglyPuff,,,-40460.573737480234,-16303.212902399422,9098883.740963,1706.1249,6
0x24e9d6bbce56bc0e63e4abffd80419386dcf94c3,jiahaoge,jiahaoge,,,-18.64582196161998,0.17230600000001228,50760.665719,92.1642,2
0xe6cef1403b5a704d0ca8be6aeaed6916a11a8884,nigegezhenshuai,nigegezhenshuai,,,-2297.8726204336444,0.0,1585468.4992569997,0.0,3
0x71e1282de8cb5f65f632bcc49833d6dc858730a5,urekmazinotog,urekmazinotog,,,-100.22112098070103,-0.6924803928600001,12014.328048,0.0,4
0xabe58ce8d8799deae7186dc500af0c326a0c8152,0xAbe58cE8d8799DEae7186DC500aF0C326a0C8152-1761271250761,0xAbe58cE8d8799DEae7186DC500aF0C326a0C8152-1761271250761,,,117.245,-0.5849999999999973,22294.0,3.965,2
0x510904c9a58f5c5ad799a1b44947077564175e9c,Logan.,Logan.,,,200055.15666557138,108899.57555436468,17484147.063709002,72318.8188,18
0xd06f0f7719df1b3b75b607923536b3250825d4a6,commeowder,commeowder,,,191958.58731536698,643.2818076918661,11507247.860868,22552.9772,50
0xc33d05041c15570829f6a28195dba8538df41b02,BetZilla,BetZilla,,,18615.85316692127,6208.151731553015,615888.9925849999,28456.2542,3
0xbb015bb4009b6a48bfb9363d9c9b1d54e9ab02e5,MistahFox,MistahFox,,,99245.46959086435,580.3797565124187,4824996.6789110005,1721.9726,21
0x9131d4e0f280c7203224f42cc080f5a276691e37,firstlovey,firstlovey,,,-135.18212634034398,-0.33040962842300015,273633.565728,0.0,2
0x4c3d5d03c441f9e1215ecfdc598987b5f3850bee,FatElephant,FatElephant,,,-19905.642499744663,0.0,220666.98517600002,0.0,1
0x500deb266e0899716a640b954756669edc10050b,hoppytrak,hoppytrak,,,-489.73104966100004,3.3806100000000003,707693.542287,100.0,28
0x4ecfa4a6bc07641e024db0d2da474a19894905fb,jepppph,jepppph,,,-1338.198039943209,-266.45260176017644,354464.76865800004,0.0,8
0x25257a6a89dba93dd0c536b6279365632a4eb919,Trading4Fridge,Trading4Fridge,,https://polymarket-upload.s3.us-east-2.amazonaws.com/png_clipart_refrigerator_home_appliance_washing_machine_air_conditioning_refrigerator_electronics_kitchen_appliance_thumbnail_198f18c1-9b22-4c50-b472-89cb2f420604_1731856327481.jpg,78600.40864160545,16510.55641905141,9359583.205508,64195.142,10
0xbbaef3583c059a96ce177507b1bc86a3ad477b24,bigbrainUser,bigbrainUser,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3237636-39200a2d-e0ac-4d3f-bda3-ae8b25502f58.png,32234.437448478773,0.03039630099910122,216315.506439,0.0,6
0x09bb36b444503887dcd4ad3a9722a9432ae1f8b1,nnimrodd,nnimrodd,,https://polymarket-upload.s3.us-east-2.amazonaws.com/IMG_8278_9b65798e-51a5-4c39-87e7-a73becde0563_1727517739555.png,-47505.735821402035,-4384.4214174594,2778816.978606,19296.2851,7
0x5b6faa5b584a0ba541de4e5fa06cc6906be78afb,JOHNOO,JOHNOO,,,-78575.38943908161,0.0,2267044.8335990002,0.0,3
0x5415c298dde8c84f4ba726d36b411df6e9a72a6e,-Dominus-,-Dominus-,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3602608-b0d343bc-7544-4ef7-bb4d-031c25954587.jpg,11388.500352909841,3256.2820162303988,978566.660599,28719.8094,11
0xc0ffa24eb2bfaeaafe11b5c1143281f7c590136b,abacaxi,abacaxi,,https://polymarket-upload.s3.us-east-2.amazonaws.com/cyberpunk_pineapple_7bdf29fe-188c-48b3-98b4-dcf287f6e3d6_1740091990580.jpg,-17838.300649581426,614.1901664040909,21807628.521542,17145.0937,362
0xbb611d193d53fe25a0d372d98cf24e4dc03558ff,prescient,prescient,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-514367-3ef588f6-afdb-4a39-9415-4eaa5e803fb1.jpg,-10825.836079181645,176.4497834500121,4650809.684635,1021.7105,10
0xf1ef8705e9f63c790c6fffd6329aea7011718cd6,Outsid3rTrading,Outsid3rTrading,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1407115-4d02264f-b8a3-495e-b282-a12263c3fe51.png,-68537.46820300372,14049.064563512193,7459718.271956,224395.236,14
0x0523ff55bd7525d5fbda5c77f80f61662db4e38b,esac,esac,,,41175.93925445105,14.985195520499474,16519091.589074,0.0,13
0x76ad459d1db44ea8f4b36f0f400d50c1fc0dff63,haleyjanis217,haleyjanis217,,,-1310.0408889999999,-1.3010000000000004,30609.0,0.0,2
0xd34b78e59bd833acfc183974ca97ba3550f93acb,4182,4182,,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-569670-1eb02460-7044-4a43-a81f-fdea895c2523.png,-117563.9803607473,0.0,880099.534332,0.0,34
0xdd5905939db8fcea7e6da2fb2b35d3eef872d685,Alvian,Alvian,,,-8592.092594797747,0.7006841339400003,298498.77555,99.801,2
0xa05c4526449dd5f5bd438cb6359448b19f5caa9b,necristiro,necristiro,,,2015.5574015148925,1096.9988683910724,259351.98171,8812.4449,4
0xca4c19b53b18b6ac170dab617a54d1a9e3f2a95d,xaiocaishen,xaiocaishen,,,-17470.660008563547,0.0,380104.22315,0.0,61
