event_id,event_slug,event_title,market_id,market_question,market_slug,condition_id,category,bucket,tag_id_source,tag_labels,start_date,end_date,closed_time,active,closed,archived,volume_usd,liquidity_usd,outcomes,resolved_outcome,resolved_price,resolution_source,market_maker_address,ev_volume_usd_total,reveal_window_start
35754,top-spotify-artist-2025-146,Top Spotify Artist 2025,572193,Will Dua Lipa be the top Spotify artist for 2025?,will-dua-lipa-be-the-top-spotify-artist-for-2025,0x187827e8c0c9986f81c3afb518ff4b1f057543f67ce45287db41422f6485bcda,,release_performance,100,pop-culture|music|best-of-2025,2025-08-05T00:25:22.083Z,2025-12-31T00:00:00Z,2025-12-03 16:59:53+00,True,True,False,147153.31,0.0,Yes|No,No,1.0,,,89974150.743188,
37131,will-a-new-taylor-swift-album-debut-at-1-in-its-first-week-by-december-31,"Taylor Swift's ""The Life of a Showgirl"" debuts at #1?",575082,"Taylor Swift's ""The Life of a Showgirl"" debuts at #1?",will-a-new-taylor-swift-album-debut-at-1-in-its-first-week-by-december-31,0x0ff6a7cb233fc32e1a94198391595ac2140310a231bb4a569095e55e01e5e09b,,release_performance,100,music|pop-culture|taylor-swift,2025-08-12T16:00:12.135145Z,2025-12-31T00:00:00Z,2025-10-14 15:22:45+00,True,True,False,1691538.809948,0.0,Yes|No,Yes,1.0,,0x12556B40f1599A44D0d1E51749F2E76641323342,1691538.809948,
37219,how-many-straight-weeks-will-the-life-of-a-showgirl-be-1,How many straight weeks will 'The Life of a Showgirl' be #1?,575516,Will 'The Life of a Showgirl' be #1 for 9 straight weeks?,will-the-life-of-a-showgirl-be-1-for-9-straight-weeks,0xe3ad636b115be43190c259d3735fef888cea6f8fe317221858ca29c781737d13,,release_performance,100,music|pop-culture|taylor-swift,2025-08-13T14:35:48.041355Z,2025-12-31T00:00:00Z,2025-12-02 11:12:20+00,True,True,False,56797.745845,0.0,Yes|No,No,1.0,,,684296.593708,
37219,how-many-straight-weeks-will-the-life-of-a-showgirl-be-1,How many straight weeks will 'The Life of a Showgirl' be #1?,575512,Will 'The Life of a Showgirl' be #1 for 5 straight weeks?,will-the-life-of-a-showgirl-be-1-for-5-straight-weeks,0x7f8688b9931f4bc8818999c81ae66c705f61108df07ec7f2f00c21481bdd01b5,,release_performance,100,music|pop-culture|taylor-swift,2025-08-13T14:35:44.353179Z,2025-12-31T00:00:00Z,2025-11-19 12:21:25+00,True,True,False,248518.345127,0.0,Yes|No,No,1.0,,,684296.593708,
37219,how-many-straight-weeks-will-the-life-of-a-showgirl-be-1,How many straight weeks will 'The Life of a Showgirl' be #1?,575514,Will 'The Life of a Showgirl' be #1 for 7 straight weeks?,will-the-life-of-a-showgirl-be-1-for-7-straight-weeks,0x9838eea1f40bf6520c91bbd684a566720f43a23bc102051ef9debbd8206053a2,,release_performance,100,music|pop-culture|taylor-swift,2025-08-13T14:35:46.32471Z,2025-12-31T00:00:00Z,2025-12-02 11:10:22+00,True,True,False,50408.985183,0.0,Yes|No,Yes,1.0,,,684296.593708,
37219,how-many-straight-weeks-will-the-life-of-a-showgirl-be-1,How many straight weeks will 'The Life of a Showgirl' be #1?,575515,Will 'The Life of a Showgirl' be #1 for 8 straight weeks?,will-the-life-of-a-showgirl-be-1-for-8-straight-weeks,0xa96e3a9ef1df68ebd52ece4c7a2ca13e5ec4025a18a12c20bd74bdcccf305a86,,release_performance,100,music|pop-culture|taylor-swift,2025-08-13T14:35:46.072493Z,2025-12-31T00:00:00Z,2025-12-02 11:10:22+00,True,True,False,194802.492829,0.0,Yes|No,No,1.0,,,684296.593708,
40053,will-mrbeast-reach-450-million-subscribers-in-2025,Will MrBeast reach 450 million subscribers in 2025?,582313,Will MrBeast reach 450 million subscribers in 2025?,will-mrbeast-reach-450-million-subscribers-in-2025,0x16d0091ceb7205446bbad250bf51f4f0d9f95265f8945422289c97dc4926cffd,,release_performance,286,mrbeast|celebrities|pop-culture,2025-08-27T22:30:57.41841Z,2025-12-31T00:00:00Z,2025-11-07 13:30:17+00,True,True,False,8495812.451834,0.0,Yes|No,Yes,1.0,,0x825C976455C99F7eC3838Bb8828C5a1F476951a8,8495812.451834,
53297,top-spotify-album-2025,Top Spotify Album 2025,620303,Will DeBÍ TiRAR MáS FOToS by Bad Bunny be the top Spotify album for 2025?,will-deb-tirar-ms-fotos-by-bad-bunny-be-the-top-spotify-album-for-2025,0x10da1f0e05be2792f452f7b9f05775f7adce24917d6855b1fe962df2b5b9331b,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:26.724101Z,2025-12-31T00:00:00Z,2025-12-03 16:56:51+00,True,True,False,89109.953837,0.0,Yes|No,Yes,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620305,Will Mayhem by Lady Gaga be the top Spotify album for 2025?,will-mayhem-by-lady-gaga-be-the-top-spotify-album-for-2025,0x9ca2a27ec7dd804708637aa4d8b97a1b221a0717431e0b220b32b07e3eed2db4,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:30.032222Z,2025-12-31T00:00:00Z,2025-12-03 16:54:45+00,True,True,False,404285.460444,0.0,Yes|No,No,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620307,Will Man's Best Friend by Sabrina Carpenter be the top Spotify album for 2025?,will-mans-best-friend-by-sabrina-carpenter-be-the-top-spotify-album-for-2025,0x8249f921f1192eedbc38587da6a3718782567efed441192370605d7dad55b1e0,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:31.715378Z,2025-12-31T00:00:00Z,2025-12-03 16:55:49+00,True,True,False,96733.639459,0.0,Yes|No,No,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620309,Will The Life of a Showgirl by Taylor Swift be the top Spotify album for 2025?,will-the-life-of-a-showgirl-by-taylor-swift-be-the-top-spotify-album-for-2025,0x0cbb9c5ae1383c90593876615bfb7b1d3d9a4280957dc3fa109f8af214048971,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:33.728795Z,2025-12-31T00:00:00Z,2025-12-03 16:56:49+00,True,True,False,63790.537899,0.0,Yes|No,No,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620311,Will Hurry Up Tomorrow by The Weeknd be the top Spotify album for 2025?,will-hurry-up-tomorrow-by-the-weeknd-be-the-top-spotify-album-for-2025,0x03d3839eb403fbde216419f55e7a6ed688653813266e67c29f14f9b0e69c76ba,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:34.799811Z,2025-12-31T00:00:00Z,2025-12-03 16:56:51+00,True,True,False,651100.063157,0.0,Yes|No,No,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620302,Will I'm The Problem by Morgan Wallen be the top Spotify album for 2025?,will-im-the-problem-by-morgan-wallen-be-the-top-spotify-album-for-2025,0x694c3ad105f34755691f7995ff66bd094b0aa07b5b2c7cbef383516aee205186,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:26.978208Z,2025-12-31T00:00:00Z,2025-12-03 16:53:41+00,True,True,False,53321.666143,0.0,Yes|No,No,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620304,Will GNX by Kendrick Lamar be the top Spotify album for 2025?,will-gnx-by-kendrick-lamar-be-the-top-spotify-album-for-2025,0x8e4e38b7766a4d11a6984ea82811b8b7e588deba34c59cbb21e8f5d0bd5e0c2d,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:29.778067Z,2025-12-31T00:00:00Z,2025-12-03 16:54:43+00,True,True,False,292722.272436,0.0,Yes|No,No,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620306,Will Music by Playboi Carti be the top Spotify album for 2025?,will-music-by-playboi-carti-be-the-top-spotify-album-for-2025,0x89e1186db0d4a7cb29f9e9cfa67e432429b37bfaa5872211cfe6697a73df521c,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:31.969245Z,2025-12-31T00:00:00Z,2025-12-03 16:54:43+00,True,True,False,231325.280893,0.0,Yes|No,No,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620308,Will SOS by SZA be the top Spotify album for 2025?,will-sos-by-sza-be-the-top-spotify-album-for-2025,0x8176fb220cb9e975b8eff07a0991baf7711f53af60795f1d35b15cdd0564f997,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:33.98274Z,2025-12-31T00:00:00Z,2025-12-03 16:54:45+00,True,True,False,540313.8515,0.0,Yes|No,No,1.0,,,2780496.608976,
53297,top-spotify-album-2025,Top Spotify Album 2025,620310,Will KPop Demon Hunters (Soundtrack from the Netflix Film) by KPop Demon Hunters Cast be the top Spotify album for 2025?,will-kpop-demon-hunters-soundtrack-from-the-netflix-film-by-kpop-demon-hunters-cast-be-the-top-spotify-album-for-2025,0x0f612bfaece8498f744fcdf8cb93a6cbd7a2e9cd118dbccb5e728fadf2bc3dd7,,release_performance,100,pop-culture|music|best-of-2025,2025-10-03T14:53:35.053778Z,2025-12-31T00:00:00Z,2025-12-03 16:56:51+00,True,True,False,357793.883208,0.0,Yes|No,No,1.0,,,2780496.608976,
56212,will-drakes-next-album-debut-no1-on-billboard-200,Will Drake's next album debut No.1 on Billboard 200?,626986,Will Drake's next album debut No.1 on Billboard 200?,will-drakes-next-album-debut-no1-on-billboard-200,0x418c6dd1e5aae3d4efa2fd37fc4fd59b5fb0136a8af7f4583c21a3f95f0ae85c,,release_performance,100,music|iceman|pop-culture|drake,2025-10-08T15:25:22.291012Z,2025-12-31T00:00:00Z,2026-01-01 08:48:51+00,True,True,False,55686.734846,0.0,Yes|No,No,1.0,,,55686.734846,
57026,which-artists-will-release-a-new-song-before-2026,Which artists will release a new song before 2026?,628817,Will SZA release a new song in 2025?,will-sza-release-a-new-song-in-2025,0x7b033419a28464e1fababbfe57a6ac63e27add41444192dafd3b8ead700e01a0,,release_performance,100,pop-culture|music,2025-10-09T19:44:04.504227Z,2025-12-31T00:00:00Z,2026-01-03 01:29:01+00,True,True,False,1192326.370358,0.0,Yes|No,Yes,1.0,,,1278235.734436,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635223,Will Elon Musk be the #1 searched person on Google this year?,will-elon-musk-be-the-1-searched-person-on-google-this-year,0x6812acca4cae37585e8a8a87950e72c6d626c3c213de46d84e822972132c658a,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:34.069Z,2025-12-31T00:00:00Z,2025-12-04 07:30:29+00,True,True,False,950517.918275,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635225,Will Taylor Swift be the #1 searched person on Google this year?,will-taylor-swift-be-the-1-searched-person-on-google-this-year,0x3e796b4dad02ae3c8465539e32936fcbcfc0016965986ddd78d934c8d825a7c7,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:37.027Z,2025-12-31T00:00:00Z,2025-12-04 07:28:47+00,True,True,False,1224908.253781,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635227,Will Sam Altman be the #1 searched person on Google this year?,will-sam-altman-be-the-1-searched-person-on-google-this-year,0x092e07a4e75f9384e6f2d6fcda7dfb54478207f677d8e117970934271ff19e54,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:36.267Z,2025-12-31T00:00:00Z,2025-12-04 07:33:39+00,True,True,False,538199.623547,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635229,Will Vladimir Putin be the #1 searched person on Google this year?,will-vladimir-putin-be-the-1-searched-person-on-google-this-year,0xc60a01a86797f61188a3e593501a25af1d0fb3ef593987f18e0369f086207392,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:36.774Z,2025-12-31T00:00:00Z,2025-12-04 07:31:47+00,True,True,False,7248122.509011,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635231,Will Kendrick Lamar be the #1 searched person on Google this year?,will-kendrick-lamar-be-the-1-searched-person-on-google-this-year,0x1c9885eb9bff8ecfdf54f7344532c7f956b54484b85020b577785c4474cbc7bb,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:37.788Z,2025-12-31T00:00:00Z,2025-12-04 09:16:27+00,True,True,False,1467474.199664,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635233,Will Diddy be the #1 searched person on Google this year?,will-diddy-be-the-1-searched-person-on-google-this-year-866,0x8c9d14a76eac528ea6d796157144ec57f90ad8ff37a370dc8ca218d187077e45,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:38.041Z,2025-12-31T00:00:00Z,2025-12-04 07:34:15+00,True,True,False,437874.499085,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635235,Will Jimmy Kimmel be the #1 searched person on Google this year?,will-jimmy-kimmel-be-the-1-searched-person-on-google-this-year-325,0xe6579dbe57c1a39bb0c95f5c174c24a5d980acd86ebf1fd73bc18c11951f377b,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:38.809Z,2025-12-31T00:00:00Z,2025-12-04 07:34:35+00,True,True,False,749564.456438,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635237,Will Andy Byron be the #1 searched person on Google this year?,will-andy-byron-be-the-1-searched-person-on-google-this-year,0x228ac9d2dac8f23c6b582266a9e5fc7e366af339dd377936371494d6d184f814,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:40.336Z,2025-12-31T00:00:00Z,2025-12-04 07:33:39+00,True,True,False,416409.007872,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635239,Will Luigi Mangione be the #1 searched person on Google this year?,will-luigi-mangione-be-the-1-searched-person-on-google-this-year,0xb2fb1b5f67a707d2659f63fad534285a66feac3e58f32fad8663a326eb809f03,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:39.062Z,2025-12-31T00:00:00Z,2025-12-04 07:35:41+00,True,True,False,614872.1413,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635241,Will Nicolás Maduro be the #1 searched person on Google this year?,will-nicols-maduro-be-the-1-searched-person-on-google-this-year,0x9d4f213d19569042e7f0b9300aabe14cdc394b5e51bfc6dd5c5bb5c4d240ef3a,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:40.589Z,2025-12-31T00:00:00Z,2025-12-04 07:36:11+00,True,True,False,199915.667669,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635243,Will Jannik Sinner be the #1 searched person on Google this year?,will-jannik-sinner-be-the-1-searched-person-on-google-this-year,0x582468340989450d63fd0a24cd293a1c65f408d9ecc56f3bb0a630a1b4199c7c,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:41.098Z,2025-12-31T00:00:00Z,2025-12-04 07:36:55+00,True,True,False,94809.755174,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635245,Will Katy Perry be the #1 searched person on Google this year?,will-katy-perry-be-the-1-searched-person-on-google-this-year,0x46de9c6c14d2ce8da3ca15ac7d1b2255d6edd5c64ec1e7b5e40190436b298a71,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:41.865Z,2025-12-31T00:00:00Z,2025-12-04 07:37:51+00,True,True,False,121169.051666,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635247,Will Shedeur Sanders be the #1 searched person on Google this year?,will-shedeur-sanders-be-the-1-searched-person-on-google-this-year,0xa9c019863e0cc8a6aa339d51dd2f912e8e99195efa69494af28e985a3869d116,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:41.609Z,2025-12-31T00:00:00Z,2025-12-04 07:38:47+00,True,True,False,157106.176333,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635222,Will Donald Trump be the #1 searched person on Google this year?,will-donald-trump-be-the-1-searched-person-on-google-this-year,0x7a461888f0011b1730d74422388d76626b800033eb10a8fff4643984fb9f8806,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:33.814Z,2025-12-31T00:00:00Z,2025-12-04 07:31:49+00,True,True,False,10483734.021399,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635224,Will Charlie Kirk be the #1 searched person on Google this year?,will-charlie-kirk-be-the-1-searched-person-on-google-this-year,0x15bf2a1076dee184ef035a851235742bff87e406b7625f6fceb0814fe989aff8,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:36.52Z,2025-12-31T00:00:00Z,2025-12-04 07:28:47+00,True,True,False,3115695.369367,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635226,Will Benjamin Netanyahu be the #1 searched person on Google this year?,will-benjamin-netanyahu-be-the-1-searched-person-on-google-this-year,0x69c24e927005578af1f5aaeab24df8972075b205d24cc8de455131cac3a68dbc,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:35.758Z,2025-12-31T00:00:00Z,2025-12-04 07:28:45+00,True,True,False,1078603.699052,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635228,Will Volodymyr Zelenskyy be the #1 searched person on Google this year?,will-volodymyr-zelenskyy-be-the-1-searched-person-on-google-this-year,0x043de3efb9536434b01af33ec2ca33ee296a46a5bff5bff0c8d36788066ed543,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:36.011Z,2025-12-31T00:00:00Z,2025-12-04 07:26:49+00,True,True,False,346728.613081,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635230,Will Pope Leo XIV be the #1 searched person on Google this year?,will-pope-leo-xiv-be-the-1-searched-person-on-google-this-year,0xb9b05c3a14c6a7c1c6c00a8c214ed154d4232a885f98ebfd01889204ed252931,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:38.294Z,2025-12-31T00:00:00Z,2025-12-04 07:25:53+00,True,True,False,7533509.09764,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635234,Will Zohran Mamdani be the #1 searched person on Google this year?,will-zohran-mamdani-be-the-1-searched-person-on-google-this-year,0xc911270562115b23c039a7332acfef95066fcf9fe8c675752c67766d997cbe64,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:39.572Z,2025-12-31T00:00:00Z,2025-12-04 07:31:47+00,True,True,False,1351068.75117,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635236,Will Bianca Censori be the #1 searched person on Google this year?,will-bianca-censori-be-the-1-searched-person-on-google-this-year,0x5e9d439604053a0ca5644927fae8ac677b04e30e07507e4b6eb0d24dcc224f4e,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:40.082Z,2025-12-31T00:00:00Z,2025-12-04 07:34:47+00,True,True,False,3902452.044254,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635238,Will Bad Bunny be the #1 searched person on Google this year?,will-bad-bunny-be-the-1-searched-person-on-google-this-year,0x6630347f1c889178ef47c6c17026b7ba601cb546bd57740530a1cd0420f294e3,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:39.318Z,2025-12-31T00:00:00Z,2025-12-04 07:33:39+00,True,True,False,236504.660627,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635240,Will Kanye West / Ye be the #1 searched person on Google this year?,will-kanye-west-ye-be-the-1-searched-person-on-google-this-year,0xd724d38f2358c962d146a6c38647eacd2abe180b9debdc1b8e863cccdcbd8614,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:39.827Z,2025-12-31T00:00:00Z,2025-12-04 07:33:37+00,True,True,False,575844.61271,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635242,Will Sydney Sweeney be the #1 searched person on Google this year?,will-sydney-sweeney-be-the-1-searched-person-on-google-this-year,0xcb048886d15f9221a129150ca5d004fe72d6fa89d0a065d29e819363e9265eb7,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:42.122Z,2025-12-31T00:00:00Z,2025-12-04 07:36:37+00,True,True,False,186599.86141,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635244,Will Beyoncé be the #1 searched person on Google this year?,will-beyonc-be-the-1-searched-person-on-google-this-year,0x633a2040ea19eba7ed9ae3ad4035fbbd2fbce61f8344cd8567bb86c05265c712,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:41.353Z,2025-12-31T00:00:00Z,2025-12-04 07:37:33+00,True,True,False,64251.457166,0.0,Yes|No,No,1.0,,,57096711.276345,
59297,1-searched-person-on-google-this-year,#1 Searched Person on Google this year?,635246,Will d4vd be the #1 searched person on Google this year?,will-d4vd-be-the-1-searched-person-on-google-this-year,0xea17b1284d10617a57f910b2ea63bdef481b1724a4b899d454ff104bea67b657,,release_performance,286,pop-culture|tech|google|celebrities|google-search|best-of-2025,2025-10-14T12:31:40.844Z,2025-12-31T00:00:00Z,2025-12-08 01:42:01+00,True,True,False,13950282.417654,0.0,Yes|No,Yes,1.0,,,57096711.276345,
63212,1-searched-song-on-google-this-year,#1 Searched Song on Google this year?,643286,Will APT. by Rosé and Bruno Mars be the #1 searched song on Google this year?,will-apt-by-ros-and-bruno-mars-be-the-1-searched-song-on-google-this-year,0x9c28d213ceedc1bec0e97f850ab140fed59907614eb5291aa3b65c96daee0ccc,,release_performance,100,pop-culture|trends|music|google|google-search|best-of-2025,2025-10-22T21:18:52.526477Z,2025-12-31T00:00:00Z,2025-12-04 13:33:17+00,True,True,False,74402.57419,0.0,Yes|No,No,1.0,,,510568.128925,
63212,1-searched-song-on-google-this-year,#1 Searched Song on Google this year?,643287,Will Not Like Us by Kendrick Lamar be the #1 searched song on Google this year?,will-not-like-us-by-kendrick-lamar-be-the-1-searched-song-on-google-this-year,0xf31a6376b45a1e3e3af86d786ad9d8e640db5f6c2e83ab3772fad744eafb7f14,,release_performance,100,pop-culture|trends|music|google|google-search|best-of-2025,2025-10-22T21:18:53.371851Z,2025-12-31T00:00:00Z,2025-12-04 13:21:23+00,True,True,False,57432.2266,0.0,Yes|No,No,1.0,,,510568.128925,
63212,1-searched-song-on-google-this-year,#1 Searched Song on Google this year?,643292,Will Birds of a Feather by Billie Eilish be the #1 searched song on Google this year?,will-birds-of-a-feather-by-billie-eilish-be-the-1-searched-song-on-google-this-year,0x540f2fbfaa0b0a94a600ae8d2772c3d77a215982bd7d0f747682fa72ac6e6563,,release_performance,100,pop-culture|trends|music|google|google-search|best-of-2025,2025-10-22T21:18:56.570089Z,2025-12-31T00:00:00Z,2025-12-04 11:54:11+00,True,True,False,100110.694943,0.0,Yes|No,No,1.0,,,510568.128925,
63212,1-searched-song-on-google-this-year,#1 Searched Song on Google this year?,643294,Will Ordinary by Alex Warren be the #1 searched song on Google this year?,will-ordinary-by-alex-warren-be-the-1-searched-song-on-google-this-year,0x13efad8b2f23a6d2ae159302de16ba11cc93ebabf58e07b2315646074a7d409d,,release_performance,100,pop-culture|trends|music|google|google-search|best-of-2025,2025-10-22T21:18:57.080394Z,2025-12-31T00:00:00Z,2025-12-04 11:59:15+00,True,True,False,88627.42112,0.0,Yes|No,No,1.0,,,510568.128925,
63212,1-searched-song-on-google-this-year,#1 Searched Song on Google this year?,643296,Will Golden by HUNTR/X be the #1 searched song on Google this year?,will-golden-by-huntrx-be-the-1-searched-song-on-google-this-year,0x4ef25537a6c6d86e601eb75b4f5468fc0902fd39005b0beba4d56a00f0bdaa1a,,release_performance,100,pop-culture|trends|music|google|google-search|best-of-2025,2025-10-22T21:18:58.777Z,2025-12-31T00:00:00Z,2025-12-04 11:05:45+00,True,True,False,60477.619323,0.0,Yes|No,No,1.0,,,510568.128925,
79034,top-spotify-song-2025,Top Spotify Song 2025,676675,Will DtMF by Bad Bunny be the most streamed song globally on Spotify for 2025?,will-dtmf-by-bad-bunny-be-the-most-streamed-song-globally-on-spotify-for-2025,0xa8bc1ef6fe8238159d70e0ff55541d543c5555d3fa0424dcd839a97bdd3f7a7f,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:34.652635Z,2025-12-31T00:00:00Z,2025-12-03 17:09:07+00,True,True,False,399875.809635,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676677,Will BAILE INoLVIDABLE by Bad Bunny be the most streamed song globally on Spotify for 2025?,will-baile-inolvidable-by-bad-bunny-be-the-most-streamed-song-globally-on-spotify-for-2025,0x11992ff938f88d7b06c2d04b4c34f6eda8dff91daf558c01eae48734b1fb46cf,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:35.822624Z,2025-12-31T00:00:00Z,2025-12-03 17:09:07+00,True,True,False,270734.8285,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676679,Will NUEVAYoL by Bad Bunny be the most streamed song globally on Spotify for 2025?,will-nuevayol-by-bad-bunny-be-the-most-streamed-song-globally-on-spotify-for-2025,0x9f0c890ca1b2a1cb134437c8081cc9aa16c09df992119df026dc6f97d3187422,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:36.332398Z,2025-12-31T00:00:00Z,2025-12-03 17:09:09+00,True,True,False,329304.299751,0.0,Yes|No,No,1.0,,,3139746.426278,
79034,top-spotify-song-2025,Top Spotify Song 2025,676681,Will VOY A LLeVARTE PA PR by Bad Bunny be the most streamed song globally on Spotify for 2025?,will-voy-a-llevarte-pa-pr-by-bad-bunny-be-the-most-streamed-song-globally-on-spotify-for-2025,0x9cb1e1bac1384e31c24bb2d45011582289b06b43b473527f6e651a72c11b0c74,,release_performance,100,music|pop-culture|best-of-2025,2025-11-11T19:34:36.077392Z,2025-12-31T00:00:00Z,2025-12-03 17:09:03+00,True,True,False,346477.297308,0.0,Yes|No,No,1.0,,,3139746.426278,
